"","ID","Range","Row","Location","Year","GrowthHabit","NDVI","PlantHeight","LeafLoss","Glaucousness","Greenness","LeafWidth","Biomass","Yellows","Maturity","GrainYield","TestWeight","GrainSizeTKW","GrainProtein","adj_NDVI","adj_PlantHeight","adj_LeafLoss","adj_Glaucousness","adj_Greenness","adj_LeafWidth","adj_Biomass","adj_Yellows","adj_Maturity","adj_GrainYield","adj_TestWeight","adj_GrainSizeTKW","adj_GrainProtein"
"8446","PYT-S-4828","18","354","Roseworthy",2014,4,0.846,4,6,4,5,4,6,2,45,3633.3,81.48,32.2,13.1,0.119559739385037,-1.00154174512992,0.772359234616147,0.649813088455098,-0.509525489378242,-0.865699680175119,-0.888984851253382,0.523487392918234,-8.02771852839421,-1281.47164146886,-2.18396384221806,-2.8653599004987,1.78004333175396
"8447","PYT-S-5063","18","355","Roseworthy",2014,2,0.778,5,7,5,5,3,8,1,57,4613.3,81.62,27.2,12,0.0849607603433588,0.208407531694587,1.55828431389841,1.90010304188544,-0.162383615679354,-1.87254496550722,0.767092206035119,-0.420611201841504,3.43290776577902,-511.848417340454,-2.68060112796758,-6.96557449667556,0.977539381081892
"8448","AYT-O-2031","18","356","Roseworthy",2014,2,0.845,5,7,4,7,5,8,1,53,4213.3,85.06,32.4,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8449","PYT-S-5776","18","357","Roseworthy",2014,1,0.832,5,8,3,3,8,8,1,59,5026.7,83.98,35.3,10.9,0.130234586917131,0.250886157100546,2.34953858523592,-0.257986382122541,-2.24216941529318,2.7206199750691,0.928114397859213,-0.673010707170249,5.73992643815953,-58.9516577180139,-0.354961381714127,-0.870598905765969,-0.0471976825561883
"8450","AYT-S-0741","18","358","Roseworthy",2014,1,0.763,5,7,5,4,6,8,1,59,4913.3,84.46,42.9,11.8,0.0530534376263408,-0.172866456080357,1.60961195851669,1.80558757185104,-1.29569350381514,1.20613901588346,1.15953427169481,-0.632036552848955,5.51037544390355,116.560884129458,0.259522002302002,7.08708970655764,0.634994546222531
"8451","AYT-O-1371","18","359","Roseworthy",2014,2,0.783,7,6,6,5,7,8,1,53,4546.7,82.54,32.8,11.4,0.106787140438776,1.96144930421122,0.537410920927526,2.95350154442241,-0.246199363522903,2.02677474017148,1.04588544719064,-0.558911203710733,-0.0156424978746284,-384.312395125955,-1.63961043326409,-3.01360390879109,-0.0146173855196753
"8452","AYT-O-1041","18","360","Roseworthy",2014,2,0.832,7,5,5,5,7,9,1,57,4780,81.96,30.6,13.6,0.11881209228215,1.97138295079218,-0.492403928080943,1.98305143374741,-0.272193552311025,2.26687392960958,2.24926762087152,-0.432460622144283,4.45524795955131,91.0710432827586,-2.00665312233859,-4.59110255891262,1.77047055002777
"8453","AYT-O-1949","18","361","Roseworthy",2014,2,0.555,4,4,1,7,6,6,2,49,4213.3,83.24,32.3,12.6,-0.129091291356482,-0.98482263268546,-1.60444100862032,-2.0171578702622,1.8376675531207,1.38821746359084,-0.703734539187392,0.480306090686625,-4.26902968067078,-541.733758320793,-0.0732227025162087,-2.2546753282276,0.688741137558899
"8454","AYT-O-0880","18","362","Roseworthy",2014,5,0.739,4,5,2,7,1,5,3,49,4333.3,84.3,32.9,13.4,0.0227504972744503,-1.1503687264029,-0.219675347132008,-1.37301075525593,1.61652330234432,-3.70269149201254,-1.796259108221,1.55232845667528,-3.84393113219068,-517.370025763182,0.311392981961375,-2.66326929716914,1.44600361853076
"8455","AYT-O-1788","18","363","Roseworthy",2014,4,0.853,5,6,1,4,5,7,1,53,5223.3,84.32,34,12.6,0.15847164887584,-0.275952433540759,0.7671917756545,-1.86559116687803,-1.13396141260178,0.164985413682601,-0.0784665556178135,-0.520273349066162,0.328150051883405,277.46806954122,0.49272342727914,-2.00131867952142,0.847850102596777
"8456","AYT-S-0729","18","364","Roseworthy",2014,2,0.798,5,8,3,4,4,9,1,61,5456.7,81.88,37.7,12.9,0.0750267679642345,-0.180915206270845,2.73316796194386,-0.539284682101059,-1.44142604190183,-0.45960839113732,1.90567615851766,-0.415237418661646,8.51644918533795,394.383988538349,-2.0544546549087,2.11510026509828,1.08923033443455
"8457","AYT-O-1931","18","365","Roseworthy",2014,4,0.82,4,8,4,8,3,7,1,44,3773.3,79.06,25.7,14.4,0.119592206671622,-0.904066595401487,2.65761497450945,0.627175303584334,2.52801194162109,-2.01039643676236,-0.103574756173018,-0.501216249727271,-9.11407683814642,-1083.01337481075,-4.30671812808553,-9.18922539670654,2.30868252895095
"8458","AYT-S-0636","18","366","Roseworthy",2014,3,0.851,5,7,4,6,7,9,1,57,4666.7,79.96,27,13.6,0.141236209532528,0.282136349004714,1.3586015220526,0.261276797547737,0.443277519254486,2.01948455211147,1.87048457402306,-0.481180083404104,3.71304242559101,-329.559458588041,-3.63862516826884,-7.78617673248572,1.6218182201086
"8459","AYT-O-2062","18","367","Roseworthy",2014,3,0.811,7,7,3,6,4,9,1,56,3353.3,NA,25.9,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8460","AYT-S-0172","18","368","Roseworthy",2014,3,0.882,4,7,7,4,4,7,1,47,4566.7,82.7,28.8,13.3,0.147403377018587,-0.770875302346771,1.33683844733335,3.43976257884074,-1.15226822501357,-0.916667586777036,0.181057695109661,-0.635769112993025,-5.54713431021512,-312.592478399106,-1.02056005468207,-5.99710638110441,1.58538018736009
"8461","AYT-O-0475","18","369","Roseworthy",2014,2,0.601,6,7,3,7,4,9,1,57,5036.7,84.72,32.2,12.2,-0.0693853515521926,0.934561392719612,1.67420893284189,-0.923783003413677,1.36314501571489,-1.05703109589417,1.844179304879,-0.406019546699617,4.46948665733628,90.9206956602156,0.645031298643467,-3.74649992548134,0.575964194858691
"8462","AYT-O-0668","18","370","Roseworthy",2014,4,0.769,4,7,7,7,3,7,1,51,4563.3,81.3,35.8,13,0.0499671976878584,-0.913890172526833,1.45501333041719,3.13123883711183,1.31633232917197,-1.75571241465813,0.178569539213235,-0.530389919310792,-1.93543700472946,-322.912557404204,-2.87845691065261,-0.0948439335868883,1.15602263738092
"8463","AYT-O-1470","18","371","Roseworthy",2014,3,0.799,5,5,4,8,6,7,1,48,4633.3,82.14,33.4,12.8,0.133348687352458,-0.0149869206440485,-0.560969196570695,0.753256313118785,2.67275087750207,0.894367278381373,-0.0620953338079104,-0.557503100557626,-5.38268841714081,-179.894287478494,-1.44837897220787,-2.39645175335873,1.35502863610398
"8464","AYT-S-0403","18","372","Roseworthy",2014,4,0.853,6,6,2,7,3,7,1,58,4280,83.34,30.8,11.7,0.112615179993645,1.14085112991164,0.578372422117439,-1.1655071800809,1.85693851551689,-2.05787544774761,0.113703444289382,-0.51936415775825,5.36022940139339,-532.455372344232,-0.371977102077095,-4.2666904707746,0.199724848901615
"8465","AYT-O-0663","18","373","Roseworthy",2014,4,0.729,4,7,1,4,2,6,2,57,4190,83.68,32.4,11.8,0.0322170770886989,-0.912732457856589,1.02586656121718,-1.88136623994805,-1.16608092230707,-3.16228191535294,-1.33570452414229,0.398579392759571,3.64250501968953,-607.111128539934,-0.286228148980943,-3.50800207801462,0.388889285245962
"8466","AYT-O-0957","18","374","Roseworthy",2014,1,0.685,5,7,3,6,7,7,4,59,4463.3,84.42,36.8,12,-0.0644995324367061,-0.0742880833828879,1.2465052085351,-0.296675722533335,0.711323016142035,2.11271950187577,-0.206319682498188,2.54301011003989,5.9260116608975,-392.064605791713,0.417919805907973,1.50172222437936,0.481210584548038
"8467","AYT-S-0158","18","375","Roseworthy",2014,2,0.73,4,9,5,4,4,9,2,59,5836.7,86.16,36.3,11.3,0.0611270173240519,-0.894040480160061,3.67079208696934,1.58189359031564,-1.43828885438274,-0.744850179735601,1.89230179434061,0.377531365590879,6.99669710299487,1012.76685707278,2.86241606499154,0.2150648945598,-0.386525986695568
"8468","AYT-O-1421","18","376","Roseworthy",2014,1,0.746,6,6,2,5,4,7,2,59,5670,84.46,38.3,10.6,0.00154215727849884,0.79328657803115,0.193125048816825,-1.19371749673702,-0.242041161756533,-1.18329004265041,-0.332334764386811,0.6138637260812,5.14426032735916,742.475197142769,0.820573896120581,2.54853885596619,-0.922019693152162
"8469","AYT-O-1114","18","377","Roseworthy",2014,2,0.675,6,3,4,8,5,8,1,54,5790,84.68,33.4,11.4,-0.0585949441718298,0.739626903878687,-2.14839901462628,0.69821941683396,2.4965895866178,0.240332680354724,0.651744534778418,-0.433049095103693,0.520627738789678,807.258499893047,1.09384593187216,-2.21836434597073,-0.311191960860164
"8470","AYT-O-2031","18","378","Roseworthy",2014,1,0.797,5,4,3,7,5,7,1,53,5413.3,86.88,37.9,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8471","AYT-O-0767","18","379","Roseworthy",2014,1,0.726,6,8,7,6,4,7,3,56,4563.3,86.18,38.5,11,0.00332945354965152,0.84087088195047,2.33670033755834,3.9224934767803,0.662450399998133,-1.04237892462622,-0.295100833592986,1.52899691880391,2.85402171926826,-333.511737955595,3.0734401031195,3.60612718348097,-0.64209453190829
"8472","AYT-O-1427","18","380","Roseworthy",2014,3,0.795,5,6,2,3,3,6,2,48,4966.7,83.84,36.3,10.8,0.0443302501119345,-0.303788859682326,0.478502587364611,-1.04271582786851,-2.24413856813753,-1.78360171868562,-1.14115834141807,0.532245035489533,-4.81435176689402,8.04501180706344,0.0294410965453503,0.340081700883548,-0.694948172898543
"8473","AYT-O-0766","18","381","Roseworthy",2014,3,0.742,5,5,1,4,3,7,2,59,4896.7,83.9,37.4,10.6,0.0263458792926722,-0.179464073205551,-0.302338636123095,-2.08217755802725,-1.46504230459391,-2.13210767515601,0.0647756098891885,0.568619692000092,6.08096207608233,61.2558094899341,0.455533679240509,2.19734260970837,-1.01785370765072
"8474","AYT-S-0497","18","382","Roseworthy",2014,2,0.737,5,5,8,7,6,7,3,54,5670,85.08,41.7,11.2,-0.00894509778559865,-0.347634451098226,-0.591259919231298,4.7516658002014,1.66107600853175,1.25682306511808,-0.303397989947785,1.42923077087554,-0.199619261135376,664.587862232841,1.27422469840241,6.08400813844678,-0.0359197493064342
"8475","AYT-O-1455","18","383","Roseworthy",2014,2,0.656,4,4,2,6,7,7,2,49,5156.7,86.12,33.9,11.1,-0.0652524849945024,-1.07453270427575,-1.53001214115314,-1.42436317633366,0.670017252659679,1.74588406674624,-0.169366795029592,0.412143739247432,-4.14127003142302,201.458591752005,2.42483681268555,-1.33936753370748,-0.459144215179364
"8476","AYT-S-0617","18","384","Roseworthy",2014,2,0.787,5,6,2,5,6,8,2,54,5833.3,85.2,35.6,10.2,0.0399782111469027,-0.403264949673595,0.841583721254582,-1.02868696388293,-0.0560124570044971,1.58046950642904,1.0061224152422,0.605695405680854,1.67775932122849,947.569447720776,1.15540486554984,0.556878730937347,-1.3752925794029
"8477","AYT-S-0728","18","385","Roseworthy",2014,2,0.753,6,5,4,5,3,7,2,48,5606.7,82.7,38.2,11.3,0.0211377761136379,0.669699067346,-0.398550778291081,0.911767595754319,-0.221429197559705,-2.09333321350423,-0.201750791742792,0.453825008972301,-5.0031902327494,523.457506962554,-1.27449652119615,2.66104251264871,-0.0794022398058721
"8478","AYT-O-1705","18","386","Roseworthy",2014,1,0.765,5,8,1,4,6,8,2,57,5426.7,84.48,39,10.9,-0.0019958254284165,-0.101345516100214,2.69662445014207,-2.28635487759876,-1.53608780168047,0.942691506174091,0.930659550498033,0.487002448873944,4.25013334224903,554.554849017697,0.629015737764701,3.82540814010772,-0.695321631690659
"8479","PYT-S-6092","18","387","Roseworthy",2014,3,0.789,4,8,2,3,3,8,2,49,5680,85.56,38.1,10.6,0.0286332653047984,-1.1569916439658,2.65248075138596,-1.47047393655392,-2.21902355791767,-1.8102573616181,0.732058990146956,0.532224579390182,-3.82379908720831,364.079952006618,1.02358599031216,1.69157966380499,-0.765938402742008
"8480","PYT-S-3892","18","388","Roseworthy",2014,2,0.809,4,8,2,3,6,8,1,55,5670,84.46,40.5,11.4,0.00477156103528657,-1.02294245814425,2.45227623605787,-1.1234302104998,-2.09251635351304,0.923913748937495,0.445098476842721,-0.500834179487739,1.9383975913917,340.43252422203,0.389665211265377,3.46809554459856,0.248786802576079
"8481","AYT-O-2021","18","389","Roseworthy",2014,3,0.782,5,6,1,3,3,7,1,55,5033.3,84.28,34,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8482","PYT-S-4347","18","390","Roseworthy",2014,2,0.803,5,7,1,4,4,8,1,61,5443.3,87.3,43.2,12.2,0.0300354017709852,-0.127974930105749,1.55090754775202,-2.71005066574707,-1.47244512993334,-1.24235704065856,0.396440343793883,-0.610469445062704,7.17587108988616,193.628826633491,3.40689161472965,6.78018248009152,0.70269599952712
"8483","PYT-S-4622","18","391","Roseworthy",2014,1,0.818,4,7,7,4,5,9,2,58,5893.3,85.18,36.8,11,0.0533370068666834,-0.6642551667268,1.67550996418444,3.23126706552755,-1.64624708548305,-0.0204418598783961,1.68037754426908,0.413967791648139,5.12511643263401,948.80578861004,2.03091893173912,2.99254163993657,-0.859592789686268
"8484","PYT-S-4858","18","392","Roseworthy",2014,3,0.833,5,3,6,8,3,8,1,46,4950,84.18,32.6,12.6,0.0201563278788876,-0.235536653668384,-2.77771586528993,2.65828874498249,2.678863029165,-2.16987676177499,0.234769923764131,-0.526067025032116,-7.41875574129501,38.7028774032415,0.980691126301622,-2.31678649657214,0.987401024053625
"8485","PYT-S-5064","18","393","Roseworthy",2014,3,0.832,5,6,3,5,3,9,1,59,4743.3,82.06,28.1,12.1,0.0347035610319527,0.0254515624991571,0.33299911548161,-0.157706112837842,-0.305317874429164,-1.9994513972137,1.11649706677029,-0.403725547742496,4.7214605576209,-361.225333605075,-1.80730721947717,-5.21057042943906,0.477453900623042
"8486","PYT-S-5304","18","394","Roseworthy",2014,3,0.854,5,6,3,4,6,8,1,54,5830,84,38.6,11.4,0.0682252838868812,0.142820248532279,0.228953383451273,-0.20554058858305,-0.976851093223531,0.814752424333679,0.352892482062241,-0.459609241235878,0.011074461645813,808.041573517884,-0.126093747176829,1.39041430904557,0.0736493345862998
"8487","PYT-S-5588","18","395","Roseworthy",2014,1,0.815,5,6,1,4,5,8,2,60,4516.7,82.12,33.9,11.1,0.0431890329715775,-0.179386768123544,0.106785350212328,-2.08783841111161,-1.10007306654279,-0.279394777840738,0.177751249770095,0.47934876869405,5.74809671242225,-534.602158004833,-1.75590415051645,-1.30010940662371,-0.561598095276165
"8488","PYT-S-5917","18","396","Roseworthy",2014,3,0.765,5,3,7,6,6,8,3,46,4650,84.5,34.3,12.1,-0.041139921476904,-0.332944520482033,-2.13198957585403,3.68214494921356,0.684775194060252,0.895376698525644,0.411668021675173,1.51722622862447,-7.0124928393828,-491.156793726878,0.56295079356046,-1.98056652472095,0.501935843033356
"8489","PYT-S-6187","18","397","Roseworthy",2014,2,0.744,6,5,2,4,5,8,2,52,5436.7,82.74,32.9,11.2,-0.0511702529961643,0.812779778369337,-0.748950112952879,-1.44521311192475,-1.32225786085997,-0.384730557517309,0.110261206771681,0.576373870268658,-2.1519160979059,24.5583803996313,-1.07430921876665,-4.24484030522711,-0.299006980320562
"8490","PYT-S-4028","18","398","Roseworthy",2014,4,0.835,5,4,7,8,4,7,2,45,5543.3,83.1,35.7,11.3,0.0585488066595755,0.00352115087473119,-1.61494350503391,3.52140944257036,2.52382936314303,-1.06577348851271,-0.374702678088488,0.450136596273903,-8.0995804456199,401.12297753179,-0.295930013083455,-1.21240837007023,-0.379947300908733
"8491","PYT-S-4228","18","399","Roseworthy",2014,1,0.585,5,4,3,8,4,6,2,45,4960,83.12,40.3,11.2,-0.132204816981082,0.00701646004737194,-1.41571222481535,-0.594130471059262,2.29779347612279,-0.810440177977585,-1.10174067053164,0.287533733704645,-7.9868777388789,-100.018327905741,-0.503243420205855,4.55216415102649,-0.372876359841812
"8492","AYT-O-2033","18","400","Roseworthy",2014,3,0.868,5,6,2,4,4,8,1,56,6140,84.74,38.9,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8493","PYT-S-4722","18","401","Roseworthy",2014,2,0.769,5,7,6,6,6,8,1,58,5783.3,80.86,38.4,12,0.00539384074757408,-0.160739487390257,1.34911315150599,2.57879074210393,0.693760431222169,1.01452503308305,0.430257999895229,-0.491213388779894,4.42135161498816,594.686486005272,-2.38659440683932,3.10991751744128,0.165525062654892
"8494","PYT-S-4949","18","402","Roseworthy",2014,1,0.773,6,7,3,5,5,9,1,59,5943.3,85.98,34.5,10.5,-0.0241874513739734,0.74658750195911,1.45977771690254,-0.473887041812851,-0.313724014050365,0.0070621776006838,1.1241148779393,-0.377716673118914,5.56231748091321,786.186387829518,2.20156679620624,-0.930216660834557,-1.15671669311958
"8495","PYT-S-5129","18","403","Roseworthy",2014,3,0.826,6,6,1,3,5,8,1,56,5703.3,85.08,34.7,10.7,0.0547505134784612,0.62335133905223,0.389255651930469,-2.49653183326312,-2.27973920711181,-0.031144593716826,0.13816807697776,-0.344190757639089,1.71465307656417,523.128895969705,1.3817994662062,-0.58266512432363,-0.899291017646249
"8496","PYT-S-5346","18","404","Roseworthy",2014,3,0.809,6,6,1,4,4,7,1,49,5336.7,84.2,35.6,11.2,-0.00272852029571168,1.05430670783599,0.429167267032449,-2.41480667285837,-1.20950235054579,-0.969206699263233,-0.48904933824942,-0.438510547889672,-3.9589896672977,86.4108902052693,0.257404527825813,-0.688701625482777,-0.223831583094835
"8497","PYT-S-5803","18","405","Roseworthy",2014,1,0.676,6,4,5,7,6,7,2,55,6046.7,86.98,39.7,10.9,-0.0866671740886569,1.03728584236845,-1.26815972810962,1.47646413507136,1.5278496931467,0.834188784728796,-0.440062442534442,0.544136146752531,1.66146599125459,757.408314465677,2.85140069370332,3.16467153356164,-0.544552427284009
"8498","PYT-S-6136","18","406","Roseworthy",2014,3,0.817,5,6,3,5,5,8,1,57,6576.7,84.98,38.4,10.2,0.0525670556111538,-0.166311377716316,0.732186570641985,-0.424164001755178,-0.171437045872304,0.199726835826709,0.406984969334353,-0.517936653762497,3.37484354391948,1371.89342961635,1.25332440208777,1.38312343029028,-1.05163890474984
"8499","PYT-S-3991","18","407","Roseworthy",2014,3,0.769,5,6,3,6,4,8,1,57,5936.7,83.68,39.9,10.5,0.0428292935195184,-0.00765295196227449,0.524801601854417,-0.392369448391418,0.67362760775511,-0.852147830375435,0.485180057948844,-0.57819965110037,3.09118899536628,521.689034663795,-0.107749039858782,2.71209627700822,-0.663191925684848
"8500","PYT-S-4307","18","408","Roseworthy",2014,2,0.865,3,6,4,5,6,8,2,58,5473.3,83.32,34,11.1,0.0880962815351861,-2.27186488669113,1.00940075459179,0.303670996852549,-0.553023665112857,0.873280608665806,0.495352720049817,0.354883720391517,4.17300291862142,212.918257701642,-0.854962262806646,-2.32298023339685,-0.219786868221401
"8501","PYT-S-4470","18","409","Roseworthy",2014,1,0.766,5,4,4,6,3,8,3,48,5796.7,85.64,38.9,10.6,0.0011216052918961,-0.345891878620568,-0.990759420960025,0.320742155931512,0.425676555282774,-2.00702778302836,0.54870083977885,1.43206640769084,-5.55555566222653,479.653729929356,1.37226509208674,2.10052439069508,-0.604268556785042
"8502","PYT-S-4647","18","410","Roseworthy",2014,1,0.821,6,6,2,5,4,9,1,58,5543.3,85.06,41.7,11.2,0.0547822965859858,0.598134783385251,0.952093059843106,-1.64868703759444,-0.485897104298708,-0.921694048692583,1.58127338559486,-0.454345391532203,4.52351475320118,383.505909685594,0.887742160770076,4.9382644230578,-0.257891777535083
"8503","AYT-O-2048","18","411","Roseworthy",2014,1,0.749,7,5,1,4,3,8,1,57,4850,84.98,38.7,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8504","PYT-S-5078","18","412","Roseworthy",2014,1,0.815,7,5,2,4,5,9,1,58,5336.7,84.7,33.9,10.1,0.0240982590223146,1.71635060341035,-0.5785194980758,-1.20795648116547,-1.15706017005381,-0.207866699177322,1.22608101484406,-0.371035762408613,3.21127531247619,117.47897875276,0.582773693765061,0.150657761353262,-1.05842346363686
"8505","PYT-S-5276","18","413","Roseworthy",2014,3,0.807,5,5,4,6,5,7,1,56,5766.7,83.64,33.7,11.5,0.0397035110764725,0.168605345722794,-0.734719099031225,0.507640728336403,0.810363469950549,-0.172660265151853,-0.462667700072137,-0.50146206735761,2.0928859059202,538.792444229912,-0.432039371567669,-2.22773150832994,0.391317528574763
"8506","PYT-S-5791","18","414","Roseworthy",2014,1,0.753,4,3,5,9,6,7,3,48,5703.3,85.3,36.1,12.4,0.00123318906170223,-1.20307207176593,-2.16659697213598,1.23464293976675,3.59967999171175,1.13813152777252,-0.351423264579055,1.5023402576524,-5.34450745075913,504.228783700027,1.11411862876196,0.0826998285581154,1.20165949982417
"8507","PYT-S-6077","18","415","Roseworthy",2014,5,0.742,5,3,5,8,3,6,2,44,4890,85.2,31.6,13.2,0.0173394937766506,-0.197976717491534,-2.04173373412661,1.63568162940235,2.60115153766535,-2.00191547266268,-1.09080588278397,0.613213772126079,-9.5643756097136,-374.322359651555,0.960749909609989,-5.5675934206503,1.70213632470826
"8508","PYT-S-3910","18","416","Roseworthy",2014,1,0.801,5,7,1,4,7,9,1,58,5613.3,84,35.9,12.5,0.0405686256188242,0.028988003623498,1.61279266564265,-2.45307475413258,-1.47618411628052,2.01175515137701,1.79434962886462,-0.326320178201079,4.54312322687792,244.965307475792,0.214021372849937,-2.18874113362479,0.997269090034101
"8509","PYT-S-4072","18","417","Roseworthy",2014,4,0.808,3,4,3,5,5,6,1,53,5546.7,82.72,35.1,11.7,0.0762095065804492,-1.84073446485418,-1.43474561130851,-0.523408371173639,-0.666971620009289,0.338096247749126,-1.09009072017062,-0.592228790533481,-0.724671676183575,184.314309546147,-0.734526004095944,-2.33815457795317,0.427900951089076
